Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
2464,Julie VanOrden,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2465,Van Burtenshaw,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2466,Kevin Cook,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2467,David Lent,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2468,Doug Ricks,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2469,Mark Harris,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
2470,Javier Cervantes,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2471,Omar Aquino,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2472,Mattie Hunter,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2473,Kimberly Lightford,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2474,Lakesia Collins,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2475,Sara Feigenholtz,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2476,Mike Simmons,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2477,Ram Villivalam,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2478,Laura Fine,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2479,Robert Martwick,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2480,Mike Porfirio,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2481,Celina Villanueva,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2482,Robert Peters,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2483,Emil Jones,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2484,Napoleon Harris,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2485,Willie Preston,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2486,Elgie Sims,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2487,Bill Cunningham,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2488,Michael Hastings,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2489,Natalie Toro,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2490,Laura Ellman,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2491,Cristina Castro,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2492,Suzanne Glowiak Hilton,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2493,Seth Lewis,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2494,Karina Villa,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2495,Dan McConchie,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2496,Mark Walker,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2497,Laura Murphy,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2498,Julie Morrison,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2499,Adriane Johnson,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2500,Mary Edly-Allen,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2501,Craig Wilcox,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2502,Don DeWitte,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2503,Steve Stadelman,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2504,Dave Syverson,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2505,Michael Halpin,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2506,Win Stoller,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2507,Sue Rezin,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2508,Don Harmon,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2509,Patrick Joyce,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2510,John Curran,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2511,Linda Holmes,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2512,Rachel Ventura,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2513,Sally Turner,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2514,Andrew Chesney,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2515,David Koehler,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2516,Neil Anderson,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2517,Doris Turner,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2518,Meg Loughran Cappel,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2519,Jil Tracy,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2520,Chapin Rose,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2521,Paul Faraci,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2522,Thomas Bennett,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2523,Steve McClure,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2524,Jason Plummer,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2525,Erica Harriss,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2526,Christopher Belt,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
2527,Terri Bryant,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2528,Dale Fowler,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
2529,Dan Dernulc,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2530,Lonnie Randolph,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
2531,David Vinzant,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
2532,Rodney Pol,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
2533,Ed Charbonneau,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2534,Rick Niemeyer,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2535,Brian Buchanan,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2536,Mike Bohacek,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2537,Ryan Mishler,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2538,David Niezgodski,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
2539,Linda Rogers,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2540,Blake Doriot,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2541,Susan Glick,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2542,Tyler Johnson,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2543,Liz Brown,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2544,Justin Busch,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2545,Andy Zay,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2546,Stacey Donato,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2547,Travis Holdman,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2548,Scott Baldwin,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2549,James Buck,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2550,Ronnie Alting,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2551,Spencer Deery,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2552,John Crane,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2553,Mike Gaskill,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2554,Scott Alexander,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2555,Jeff Raatz,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2556,Michael Crider,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2557,J.D. Ford,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
2558,Fady Qaddoura,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
2559,Kyle Walker,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2560,Aaron Freeman,Republican,Indiana,,,,State House of Representatives,,,,State House of Representatives
2561,Greg Taylor,Democrat,Indiana,,,,State House of Representatives,,,,State House of Representatives
