Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
812,Stavros Anthony,Republican,Nevada,,,,Lieutenant Governor of Nevada,,,,Governor
813,Tahesha Way,Democrat,New Jersey,,,,Lieutenant Governor of New Jersey,,,,Governor
814,Howie Morales,Democrat,New Mexico,,,,Lieutenant Governor of New Mexico,,,,Governor
815,Antonio Delgado,Democrat,New York,,,,Lieutenant Governor of New York,,,,Governor
816,Mark K. Robinson,Republican,North Carolina,,,,Lieutenant Governor of North Carolina,,,,Governor
817,Tammy Miller,Republican,North Dakota,,,,Lieutenant Governor of North Dakota,,,,Governor
818,Jon Husted,Republican,Ohio,,,,Lieutenant Governor of Ohio,,,,Governor
819,Matt Pinnell,Republican,Oklahoma,,,,Lieutenant Governor of Oklahoma,,,,Governor
820,Austin Davis,Democrat,Pennsylvania,,,,Lieutenant Governor of Pennsylvania,,,,Governor
821,Sabina Matos,Democrat,Rhode Island,,,,Lieutenant Governor of Rhode Island,,,,Governor
822,Pamela Evette,Republican,South Carolina,,,,Lieutenant Governor of South Carolina,,,,Governor
823,Larry Rhoden,Republican,South Dakota,,,,Lieutenant Governor of South Dakota,,,,Governor
824,Dan Patrick,Republican,Texas,,,,Lieutenant Governor of Texas,,,,Governor
825,Deidre Henderson,Republican,Utah,,,,Lieutenant Governor of Utah,,,,Governor
826,David Zuckerman,Democrat,Vermont,,,,Lieutenant Governor of Vermont,,,,Governor
827,Winsome Sears,Republican,Virginia,,,,Lieutenant Governor of Virginia,,,,Governor
828,Denny Heck,Democrat,Washington,,,,Lieutenant Governor of Washington,,,,Governor
829,Sara Rodriguez,Democrat,Wisconsin,,,,Lieutenant Governor of Wisconsin,,,,Governor
830,David Apatang,Independent,Northern Mariana Islands,,,,Lieutenant Governor of the Northern Mariana Islands,,,,Governor
831,Tregenza Roach,Democrat,U.S. Virgin Islands,,,,Lieutenant Governor of the U.S. Virgin Islands,,,,Governor
916,Richard Uihlein,Republican,Illinois,,,,Uline Inc,0,71885044,,Businessperson
917,Elizabeth A. Uihlein,Republican,Illinois,,,,Uline Inc,0,71885044,,Businessperson
918,Jeffrey S. Yass,Republican,Pennsylvania,,,,Susquehanna International Group,1500,69739781,,Businessperson
919,Janine Yass,Republican,Pennsylvania,,,,Susquehanna International Group,1500,69739781,,Businessperson
920,Sheldon G. Adelson,Republican,Nevada,,,,Las Vegas Sands/Adelson Drug Clinic,0,22056000,,Businessperson
921,Miriam O. Adelson,Republican,Nevada,,,,Las Vegas Sands/Adelson Drug Clinic,0,22056000,,Businessperson
922,James H. Simons,Democrat,New York,,,,Simons Foundation,18093841,0,,Businessperson
923,Marilyn Simons,Democrat,New York,,,,Simons Foundation,18093841,0,,Businessperson
924,Stephen F. Jr. Mandel,Democrat,Connecticut,,,,Lone Pine Capital,14428200,63200,,Businessperson
925,Susan Z. Mandel,Democrat,Connecticut,,,,Lone Pine Capital,14428200,63200,,Businessperson
926,Gavin De Becker,Democrat,Hawaii,,,,Gavin De Becker & Assoc,0,0,,Businessperson
927,Yukimi De Becker,Democrat,Hawaii,,,,Gavin De Becker & Assoc,0,0,,Businessperson
928,Vince Mahon,Republican,Connecticut,,,,Mahon,0,11136000,,Businessperson
929,Linda Mc,Republican,Connecticut,,,,Mahon,0,11136000,,Businessperson
930,Ronnie Cameron,Republican,Arizona,,,,Mountaire Corp,0,11080700,,Businessperson
931,Nina Cameron,Republican,Arizona,,,,Mountaire Corp,0,11080700,,Businessperson
932,David Milstone,Republican,Colorado,,,,Standard Industries,115600,5521636,,Businessperson
933,Jennifer Millstone,Republican,Colorado,,,,Standard Industries,115600,5521636,,Businessperson
934,Marc J. Rowan,Republican,New York,,,,Apollo Management,307600,4825800,,Businessperson
935,Carolyn Rowan,Republican,New York,,,,Apollo Management,307600,4825800,,Businessperson
936,Ronald C. Conway,Democrat,California,,,,SV Angel LLC,5336055,4200,,Businessperson
937,Gayle Conway,Democrat,California,,,,SV Angel LLC,5336055,4200,,Businessperson
938,Charles R. Schwab,Republican,California,,,,Charles Schwab & Co,0,4672900,,Businessperson
939,Helen O. Schwab,Republican,California,,,,Charles Schwab & Co,0,4672900,,Businessperson
940,James R. Murdoch,Democrat,New York,,,,New York,3213300,0,,Businessperson
941,Kathryn A. Murdoch,Democrat,New York,,,,New York,3213300,0,,Businessperson
943,Susanne E. Shore Ricketts,Republican,Nebraska,,,,US Senate,2250,2923889,,US Senate
944,Marjorie Katharine Allard,Independent,Alaska,,,,Appellate Court,,,,Appellate Court
945,Bethany S Harbison,Independent,Alaska,,,,Appellate Court,,,,Appellate Court
946,Tracey Wollenberg,Independent,Alaska,,,,Appellate Court,,,,Appellate Court
947,Timothy W Terrell,Independent,Alaska,,,,Appellate Court,,,,Appellate Court
948,Dario Borghesan,Independent,Alaska,,,,Supreme Court,,,,US Supreme Court
949,Susan M Carney,Independent,Alaska,,,,Supreme Court,,,,US Supreme Court
950,Peter J Maassen,Independent,Alaska,,,,Supreme Court,,,,US Supreme Court
951,Daniel E Winfree,Independent,Alaska,,,,Supreme Court,,,,US Supreme Court
952,Jennifer S Henderson,Independent,Alaska,,,,Supreme Court,,,,US Supreme Court
953,Christy O Edwards,Republican,Alabama,,,,Civil Appellate Court,,,,Civil Appellate Court
954,Chad A Hanson,Republican,Alabama,,,,Civil Appellate Court,,,,Civil Appellate Court
955,Terry A Moore,Republican,Alabama,,,,Civil Appellate Court,,,,Civil Appellate Court
956,William C Thompson,Republican,Alabama,,,,Civil Appellate Court,,,,Civil Appellate Court
957,Matt Fridy,Republican,Alabama,,,,Civil Appellate Court,,,,Civil Appellate Court
958,John William Cole,Republican,Alabama,,,,Criminal Appellate Court,,,,Criminal Appellate Court
959,Beth Kellum,Republican,Alabama,,,,Criminal Appellate Court,,,,Criminal Appellate Court
960,Chris Mccool,Republican,Alabama,,,,Criminal Appellate Court,,,,Criminal Appellate Court
961,Richard J Minor,Republican,Alabama,,,,Criminal Appellate Court,,,,Criminal Appellate Court
962,Mary B Windom,Republican,Alabama,,,,Criminal Appellate Court,,,,Criminal Appellate Court
963,Mike Bolin,Republican,Alabama,,,,Supreme Court,,,,US Supreme Court
964,Tommy Bryan,Republican,Alabama,,,,Supreme Court,,,,US Supreme Court
965,Brady Mendheim Jr,Republican,Alabama,,,,Supreme Court,,,,US Supreme Court
966,Jay Mitchell,Republican,Alabama,,,,Supreme Court,,,,US Supreme Court
967,Tom Parker,Republican,Alabama,,,,Supreme Court,,,,US Supreme Court
968,William B Sellers,Republican,Alabama,,,,Supreme Court,,,,US Supreme Court
969,Greg Shaw,Republican,Alabama,,,,Supreme Court,,,,US Supreme Court
970,Sarah Hicks Stewart,Republican,Alabama,,,,Supreme Court,,,,US Supreme Court
971,Alisa Kelli Wise,Republican,Alabama,,,,Supreme Court,,,,US Supreme Court
972,Raymond R Abramson,Independent,Arkansas,,,,Appellate Court District 001,,,,Appellate Court
973,Phillip Whiteaker,Independent,Arkansas,,,,Appellate Court District 001,,,,Appellate Court
974,Mike Murphy,Independent,Arkansas,,,,Appellate Court District 002,,,,Appellate Court
975,Bart Virden,Independent,Arkansas,,,,Appellate Court District 002,,,,Appellate Court
976,Robert J Gladwin,Independent,Arkansas,,,,Appellate Court District 003,,,,Appellate Court
977,Kenneth S Hixson,Independent,Arkansas,,,,Appellate Court District 003,,,,Appellate Court
978,Brandon James Harrison,Independent,Arkansas,,,,Appellate Court District 004,,,,Appellate Court
979,Stephanie Potter Barrett,Independent,Arkansas,,,,Appellate Court District 004,,,,Appellate Court
980,Norman Mark Klappenbach,Independent,Arkansas,,,,Appellate Court District 005,,,,Appellate Court
981,Rita W Gruber,Independent,Arkansas,,,,Appellate Court District 006,,,,Appellate Court
982,Larry D Vaught,Independent,Arkansas,,,,Appellate Court District 006,,,,Appellate Court
983,Waymond M Brown,Independent,Arkansas,,,,Appellate Court District 007,,,,Appellate Court
984,Karen R Baker,Independent,Arkansas,,,,Supreme Court,,,,US Supreme Court
985,Courtney Rae Hudson,Independent,Arkansas,,,,Supreme Court,,,,US Supreme Court
986,Dan Kemp,Independent,Arkansas,,,,Supreme Court,,,,US Supreme Court
987,Shawn A Womack,Independent,Arkansas,,,,Supreme Court,,,,US Supreme Court
988,Rhonda K Wood,Independent,Arkansas,,,,Supreme Court,,,,US Supreme Court
989,Robin F Wynne,Independent,Arkansas,,,,Supreme Court,,,,US Supreme Court
990,Barbara Webb,Independent,Arkansas,,,,Supreme Court,,,,US Supreme Court
991,Cynthia Bailey,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
992,Michael J Brown,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
993,Jennifer B Campbell,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
994,Kent E Cattani,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
995,Maria Elena Cruz,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
996,David B Gass,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
997,Randall M Howe,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
998,Paul J Mcmurdie,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
999,James B Morse Jr,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
1000,Jennifer M Perkins,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
1001,Peter B Swann,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
1002,Samuel A Thumma,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
1003,David D Weinzweig,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
1004,D Steven Williams,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
1005,Lawrence F Winthrop,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
1006,Brian Y Furuya,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
1007,Angela K Paton,Independent,Arizona,,,,Appellate Court District Division I,,,,Appellate Court
1008,Sean E Brearcliffe,Independent,Arizona,,,,Appellate Court District Division Ii,,,,Appellate Court
1009,Peter J Eckerstrom,Independent,Arizona,,,,Appellate Court District Division Ii,,,,Appellate Court
1010,Karl C Eppich,Independent,Arizona,,,,Appellate Court District Division Ii,,,,Appellate Court
1011,Philip G Espinosa,Independent,Arizona,,,,Appellate Court District Division Ii,,,,Appellate Court
1012,Christopher P Staring,Independent,Arizona,,,,Appellate Court District Division Ii,,,,Appellate Court
1013,Garye L Vasquez,Independent,Arizona,,,,Appellate Court District Division Ii,,,,Appellate Court
1014,James P Beene,Independent,Arizona,,,,Supreme Court,,,,US Supreme Court
1015,Clint Bolick,Independent,Arizona,,,,Supreme Court,,,,US Supreme Court
1016,Robert M Brutinel,Independent,Arizona,,,,Supreme Court,,,,US Supreme Court
1017,John R Lopez Iv,Independent,Arizona,,,,Supreme Court,,,,US Supreme Court
1018,Bill Montgomery,Independent,Arizona,,,,Supreme Court,,,,US Supreme Court
1019,Ann Scott Timmer,Independent,Arizona,,,,Supreme Court,,,,US Supreme Court
1020,Kathryn H King,Independent,Arizona,,,,Supreme Court,,,,US Supreme Court
1021,Kathleen M Banke,Independent,California,,,,Appellate Court District 001 Division 001,,,,Appellate Court
1022,James M Humes,Independent,California,,,,Appellate Court District 001 Division 001,,,,Appellate Court
1023,Sandra L Margulies,Independent,California,,,,Appellate Court District 001 Division 001,,,,Appellate Court
1024,Gabriel P Sanchez,Independent,California,,,,Appellate Court District 001 Division 001,,,,Appellate Court
1025,J Anthony Kline,Independent,California,,,,Appellate Court District 001 Division 002,,,,Appellate Court
1026,Marla J Miller,Independent,California,,,,Appellate Court District 001 Division 002,,,,Appellate Court
1027,James A Richman,Independent,California,,,,Appellate Court District 001 Division 002,,,,Appellate Court
1028,Therese M Stewart,Independent,California,,,,Appellate Court District 001 Division 002,,,,Appellate Court
1029,Carin T Fujisaki,Independent,California,,,,Appellate Court District 001 Division 003,,,,Appellate Court
1030,Ioana Petrou,Independent,California,,,,Appellate Court District 001 Division 003,,,,Appellate Court
1031,Alison M Tucher,Independent,California,,,,Appellate Court District 001 Division 003,,,,Appellate Court
1032,Victor Rodriguez,Independent,California,,,,Appellate Court District 001 Division 003,,,,Appellate Court
1033,Tracie L Brown,Independent,California,,,,Appellate Court District 001 Division 004,,,,Appellate Court
1034,Stuart R Pollak,Independent,California,,,,Appellate Court District 001 Division 004,,,,Appellate Court
1035,Jon B Streeter,Independent,California,,,,Appellate Court District 001 Division 004,,,,Appellate Court
1036,Teri Leatrice Jackson,Independent,California,,,,Appellate Court District 001 Division 005,,,,Appellate Court
1037,Gordon B Burns,Independent,California,,,,Appellate Court District 001 Division 005,,,,Appellate Court
1038,Henry E Needham Jr,Independent,California,,,,Appellate Court District 001 Division 005,,,,Appellate Court
1039,Mark B Simons,Independent,California,,,,Appellate Court District 001 Division 005,,,,Appellate Court
1040,Helen I Bendix,Independent,California,,,,Appellate Court District 002 Division 001,,,,Appellate Court
1041,Victoria Gerrard Chaney,Independent,California,,,,Appellate Court District 002 Division 001,,,,Appellate Court
1042,Frances Rothschild,Independent,California,,,,Appellate Court District 002 Division 001,,,,Appellate Court
1043,Judith M Ashmann-Gerst,Independent,California,,,,Appellate Court District 002 Division 002,,,,Appellate Court
1044,Victoria M Chavez,Independent,California,,,,Appellate Court District 002 Division 002,,,,Appellate Court
1045,Brian M Hoffstadt,Independent,California,,,,Appellate Court District 002 Division 002,,,,Appellate Court
1046,Elwood Lui,Independent,California,,,,Appellate Court District 002 Division 002,,,,Appellate Court
1047,Lee Smalley Edmon,Independent,California,,,,Appellate Court District 002 Division 003,,,,Appellate Court
1048,Anne H Egerton,Independent,California,,,,Appellate Court District 002 Division 003,,,,Appellate Court
1049,Luis A Lavin,Independent,California,,,,Appellate Court District 002 Division 003,,,,Appellate Court
1050,Audrey B Collins,Independent,California,,,,Appellate Court District 002 Division 004,,,,Appellate Court
1051,Brian S Currey,Independent,California,,,,Appellate Court District 002 Division 004,,,,Appellate Court
1052,Nora M Manella,Independent,California,,,,Appellate Court District 002 Division 004,,,,Appellate Court
1053,Thomas J Willhite Jr,Independent,California,,,,Appellate Court District 002 Division 004,,,,Appellate Court
1054,Lamar W Baker,Independent,California,,,,Appellate Court District 002 Division 005,,,,Appellate Court
1055,Dorothy C Kim,Independent,California,,,,Appellate Court District 002 Division 005,,,,Appellate Court
1056,Carl H Moor,Independent,California,,,,Appellate Court District 002 Division 005,,,,Appellate Court
1057,Laurence D Rubin,Independent,California,,,,Appellate Court District 002 Division 005,,,,Appellate Court
1058,Arthur Gilbert,Independent,California,,,,Appellate Court District 002 Division 006,,,,Appellate Court
1059,Steven Z Perren,Independent,California,,,,Appellate Court District 002 Division 006,,,,Appellate Court
1060,Martin J Tangeman,Independent,California,,,,Appellate Court District 002 Division 006,,,,Appellate Court
1061,Kenneth R Yegan,Independent,California,,,,Appellate Court District 002 Division 006,,,,Appellate Court
1062,Gail Ruderman Feuer,Independent,California,,,,Appellate Court District 002 Division 007,,,,Appellate Court
1063,Dennis M Perluss,Independent,California,,,,Appellate Court District 002 Division 007,,,,Appellate Court
1064,John L Segal,Independent,California,,,,Appellate Court District 002 Division 007,,,,Appellate Court
1065,Elizabeth Annette Grimes,Independent,California,,,,Appellate Court District 002 Division 008,,,,Appellate Court
1066,Maria E Stratton,Independent,California,,,,Appellate Court District 002 Division 008,,,,Appellate Court
1067,John Shephard Wiley Jr,Independent,California,,,,Appellate Court District 002 Division 008,,,,Appellate Court
